question1,question2,is_duplicate
"[53, 2858, 3063, 8445, 463, 1647]","[144, 2858, 2857, 254, 2858, 53]",0
"[711, 508, 2070, 573, 13, 207]","[834, 573, 13, 7671]",1
"[127, 999, 887]","[127, 999, 887, 345]",1
"[293, 468]","[468, 469, 537, 466, 1444]",0
"[319, 641, 8448, 2011]","[175, 641, 259, 2011, 466, 8448, 1559, 134, 8448]",0
"[601, 1507, 1608, 2291, 26, 1610]","[1608, 1609, 26, 1610]",1
"[109, 413, 1958, 887]","[109, 413, 1958, 888]",0
"[109, 3496, 655, 150]","[7408, 3496, 109, 145, 2468, 150, 566, 1815, 5669]",0
"[1327, 281, 70]","[1327, 281, 742]",0
"[489, 492, 1046]","[489, 8450, 492]",1
"[185, 293, 7229]","[185, 570, 7229]",1
"[221, 210]","[221, 210]",1
"[2336, 484, 2510, 2654]","[484, 328]",0
"[479, 476, 848, 329, 1498, 176, 282]","[45, 2528, 476, 848, 1498, 176, 282]",0
"[45, 2154, 6798, 1559, 512, 281]","[45, 1559, 845, 8451, 2333, 263, 8452, 281]",0
"[7690, 8453, 8454, 613, 8455, 613]","[175, 613, 6196, 123, 3703, 8072, 3703, 8410, 1479]",0
"[3174, 32, 53, 796]","[525, 832, 292, 32]",0
"[445, 8456]","[445, 8456, 8457]",0
"[221, 68, 2853, 1742, 674, 588, 59, 1748, 848]","[525, 674, 2503, 2686, 47, 1742, 674, 49, 674, 588, 33]",0
"[1014, 2142, 293, 415, 116]","[1014, 2142, 2337, 535]",1
"[640, 87, 145, 2590, 428]","[2590, 634, 428, 778, 8459]",0
"[4101, 5699, 1849, 4034]","[511, 288, 4101, 5252, 4034, 7229]",0
"[1077, 109, 8460, 5576, 1381, 4296]","[145, 4947, 7666, 3006, 5576, 631, 8460, 2603, 251]",0
"[109, 492, 865, 506, 791, 3063, 1135]","[109, 492, 865]",0
"[3497, 26, 3274]","[3497, 26, 3274]",1
"[47, 2735, 3448, 3246, 2227]","[47, 2735, 3448, 3246, 2227]",1
"[1327, 1327, 798, 463, 4443]","[253, 476, 140, 767, 182, 1981]",0
"[520, 483, 12, 848, 177, 186]","[822, 1916, 520, 483, 848, 68, 334, 487, 2051, 4894, 220, 6502, 2987, 1395, 346, 293, 848, 1319, 4531, 127, 301, 3789]",0
"[289, 216, 634, 8461, 182, 650, 2782]","[289, 216, 182, 2782, 475]",0
"[8462, 4176]","[8462, 4176]",1
"[523, 3638, 1115, 8463]","[538, 252, 1115, 8463]",0
"[109, 2734, 4850]","[524, 109, 2734, 844, 498, 81]",0
"[459, 5949]","[459, 471, 5949]",1
"[421, 8464]","[288, 421, 8464]",1
"[592, 1945, 1410, 8465, 2569]","[2567, 1410, 2568, 2569]",0
"[4468, 1127, 4861, 3006, 2709]","[4468, 1127, 4861, 3006, 2709]",1
"[156, 1453, 7487, 1456, 1750]","[525, 60, 1750, 7487]",0
"[20, 111, 146, 1407, 5254, 3881, 2350]","[601, 3054, 3323, 2734, 5254, 3881, 2350]",1
"[93, 3604, 31, 95, 2195, 1148, 2195]","[8466, 350, 234, 3604, 29, 31, 95, 634, 1148, 634, 634]",0
"[1911, 2637, 246]","[7567, 2637]",0
"[1407, 5423, 173]","[1407, 2126, 173]",0
"[765, 1752, 766, 1213]","[765, 766, 767, 1213]",1
"[10, 12, 572, 571]","[10, 849, 2019, 572, 571]",1
"[10, 534, 535, 47, 536, 58]","[10, 329, 535, 601, 536, 1205, 541, 1077]",1
"[4209, 4210, 2138, 2181, 6693]","[4209, 4210, 2138, 2181, 3346]",1
"[999, 3310, 171]","[3141, 6705, 534, 2291, 483, 999, 3310, 483, 999, 194, 330]",0
"[1077, 1078, 643, 58]","[288, 1077, 1078, 643, 58]",1
"[1897, 8468, 3750, 62, 3116]","[1897, 8468, 3750, 62, 3116]",1
"[220, 848, 459, 376, 3031]","[220, 1905, 334, 1705, 376]",1
"[32, 4895, 34, 267, 6738]","[4580, 832, 4895, 34, 267, 3684, 101, 6738, 5051]",1
"[47, 3089, 283, 416, 64, 58]","[47, 283, 416, 64, 58, 1077, 1736, 4426]",0
"[63, 1256]","[63, 1256, 8469]",0
"[8470, 8471, 5510, 620, 1748]","[8471, 5510]",0
"[109, 196, 197, 198, 199, 200, 201]","[109, 196, 197, 198, 199, 200, 201]",0
"[246, 2950]","[2968, 94]",1
"[319, 5952, 6931, 8472, 1143, 2490, 4946]","[5973, 6639, 8472, 8473, 2749, 7353, 2837, 5709, 3499, 6931, 175, 1558]",0
"[728, 718]",[728],0
"[4205, 611, 5846, 126]","[611, 5846, 481, 4205, 330, 126, 1889]",1
"[8474, 5521, 2549, 2364]","[8474, 2549, 2364]",0
"[53, 101, 45]","[101, 8475, 6095, 224, 947, 77]",0
"[116, 330, 767, 512, 2325]","[20, 116, 512, 66, 2325, 3840, 538, 767]",0
"[477, 1540, 6289, 6107, 286, 10, 53, 596]","[477, 1540, 185, 6107, 286, 10, 53, 596]",1
"[929, 930]","[109, 456, 929, 930]",1
"[47, 1760, 3763, 1759, 1489]","[47, 1760, 1489]",1
"[8476, 3560]","[109, 8476, 3560]",1
"[834, 993]","[834, 993]",1
"[1606, 194, 23, 24, 215, 6100, 267, 268]","[935, 1659, 848, 272, 267, 268, 194, 23, 24, 750]",1
"[109, 288, 8478, 1331]","[109, 288, 8478, 1331, 902]",0
"[3668, 2074, 168, 1455, 798, 286, 7152]","[1455, 4411, 168, 1455, 3668, 2074, 596, 168, 1455, 53, 286, 286]",1
"[1328, 835, 136, 13, 139, 2070, 599, 94]","[2632, 21, 8479, 146, 136, 13, 139, 94, 2070, 599]",1
"[145, 854, 3713]","[2079, 854, 3713]",1
"[127, 301, 428]","[800, 2279, 301, 428]",0
"[59, 405, 245, 5857]","[329, 5857]",1
"[964, 5612, 1452, 267, 986]","[267, 986, 1662, 60]",0
"[1862, 2177, 109]","[288, 1862, 2177, 109]",1
"[463, 87, 848, 210]","[87, 848, 6722, 210]",1
"[288, 289, 290, 330, 461]","[289, 216, 292]",0
"[83, 84]","[83, 84]",1
"[4435, 227, 8481, 116]","[106, 6317, 531, 8482, 227, 538]",0
"[279, 280, 281, 282]","[279, 280, 415]",1
"[889, 7944, 7741, 62, 253, 293]","[2987, 810, 1252, 64, 3196, 729, 64, 71, 512, 8483, 64, 1077, 4268]",0
"[848, 127, 566, 656, 254, 1004, 4580, 254, 2592, 3796, 825, 3706, 1444, 7188, 20, 127, 116, 2164]","[2190, 1179, 1444, 7188, 669, 2169, 254, 416, 8484, 7188, 3188, 7188]",0
"[406, 396, 1462, 397, 210]","[396, 397, 210]",1
"[1058, 413, 1131, 1132, 894, 1133, 1134]","[1058, 413, 1131, 1132, 894, 1133, 8485]",0
"[83, 4738, 6846, 701]","[481, 4079, 628, 252, 6524, 8316, 53]",0
"[429, 531, 657]","[531, 657]",1
"[479, 245, 257, 146]","[47, 245, 257, 146]",1
"[288, 89, 4089, 1186, 457, 7887, 1289]","[101, 6559, 1319, 101, 8486, 719, 1303]",0
"[293, 171, 1093, 2241, 5898]","[293, 171, 1093, 2241]",0
"[536, 535, 293, 509]","[109, 288, 536, 535]",0
"[300, 66, 247, 8487]","[300, 66, 247, 8487, 116]",1
"[109, 254, 47, 8488]","[2146, 116, 254]",0
"[185, 293, 7233, 8489, 2761, 7233, 5366, 2203, 2625, 3011]","[127, 185, 846, 188]",0
"[2469, 429, 1255, 5997, 541, 67, 457, 7949, 334, 3307, 2469]","[3811, 34, 281, 53, 34, 1269]",0
"[109, 276, 3335, 1798, 531, 8313, 8490, 888, 5960]","[109, 276, 531, 8313, 8491, 277]",0
"[4440, 4318, 835, 250]","[4440, 4318, 1507]",1
"[32, 844, 525, 109, 486, 53, 848, 4107, 84, 563]","[537, 1341, 319, 575, 1341, 1343]",0
[6227],[6227],1
"[5853, 5854, 2382, 3939, 5929, 2388, 2475]","[5853, 5854, 6377, 2475]",0
"[1592, 466, 146, 71, 8497, 3248, 967, 1462, 2145]","[1592, 466, 146, 71, 8497, 3248, 967, 1462, 2145]",1
"[229, 206, 207, 136, 13, 94, 138]","[229, 138, 13, 207]",1
"[439, 440, 84]","[439, 440, 2227, 80]",0
"[874, 279]","[7091, 279, 874, 8452]",1
"[6441, 479, 3344, 6895]","[6441, 53, 3344, 6895, 1637]",0
"[416, 7225, 865]","[416, 7225, 865]",1
"[838, 935, 25, 265, 2783, 2783, 24]","[834, 935, 25, 936, 566, 24]",1
"[329, 628, 53]","[3790, 7778, 2342, 8498, 8499]",0
"[459, 933, 245, 1049, 509, 1808, 1809]","[1808, 1809, 416, 520, 92, 1563, 459, 2719, 47, 933, 92, 1271, 520]",0
"[119, 713, 714, 1331, 621]","[855, 119, 268, 714, 621]",1
"[10, 386, 405, 47, 824]","[229, 386, 405, 47, 824]",1
"[293, 177, 416, 60]","[1654, 2625, 720, 416, 60]",1
"[729, 84, 886, 1583, 8500]","[886, 3168, 8500, 1583, 301, 301, 84, 852, 1378, 531]",0
"[156, 2322, 1324, 825, 8502, 2322, 118, 406, 8502, 2322, 118]","[229, 406, 8502, 2322, 118, 825, 8502, 2322, 118]",0
"[765, 766, 1020, 1089]","[20, 765, 1020, 484, 766, 3050, 3655]",1
"[456, 329, 379, 2480]","[456, 329, 379, 2480]",1
"[531, 2061]","[531, 2061]",0
[503],[503],1
"[288, 53, 34, 3111]","[53, 1021, 653]",0
"[1331, 2935, 2143, 63, 1713, 1513, 84, 848, 386]","[293, 71, 152, 1656, 727, 602, 7152, 8503, 726, 655]",0
"[530, 552, 3405, 146]","[1911, 3405, 146]",0
"[84, 1242, 386, 32]","[127, 84, 1242, 386]",0
"[848, 429, 3231, 415, 1332, 2714, 2015, 33, 596, 654, 654, 45, 1598, 2837, 1599, 45, 3361, 33, 1814]","[848, 654, 109, 2219, 2612, 5783, 1332, 146, 2442, 828, 33]",0
"[204, 109, 360, 2061, 3271, 1561]","[926, 109, 360, 1561]",0
"[2708, 466, 32]","[2708, 466, 32]",1
"[820, 650, 2096, 65, 5635, 2452, 2342, 67, 8505, 4010, 1580]","[479, 1499, 33, 65, 2342, 797, 67]",0
"[416, 990, 4885, 128]","[416, 990, 4885, 128, 116]",1
"[329, 109, 1275, 53, 171, 2143]","[329, 1275, 182, 2143]",1
"[1933, 8506, 109, 171, 84, 1926, 774, 1406, 2035, 2036]","[1933, 2691, 407, 109, 171, 84, 1926, 774, 1406, 2035, 2036]",0
"[251, 250]","[537, 251, 250]",0
[],"[1489, 6785]",0
"[8509, 67, 796, 195]","[8509, 2952]",0
"[1212, 487, 655]","[1212, 2684, 655]",1
"[13, 840, 32, 26, 466, 253, 470, 1834, 243, 246]","[524, 835, 26, 466, 509, 171, 94, 13, 421, 138]",1
"[7764, 88, 84]","[3964, 88, 84]",1
"[346, 4905, 259, 300, 1718, 524, 1718, 1718, 53, 1902]","[4905, 1240, 300, 1718, 524, 1718]",1
"[1145, 2055, 6257, 2332, 2811]","[45, 1559, 6257, 31, 2281, 683, 2332]",0
"[324, 1419]","[324, 1419, 7425]",1
"[2101, 8510, 8511, 116, 713, 1695, 8512, 3360, 770, 1079]","[2101, 8510, 8511, 116, 713, 8512, 1434, 770, 1079]",0
"[8513, 421, 3356, 344, 3356, 8514, 822]","[2346, 8513, 171]",0
"[1133, 3385, 487, 1357]","[109, 288, 479, 194, 530, 3015, 445, 1331, 1501, 282]",0
"[296, 535]","[3708, 764, 535]",1
"[524, 8515, 8516, 1454, 2822, 452, 1503, 2752, 8517, 17, 4149]","[89, 3861, 3969, 1669, 968, 5465, 2616, 6156, 2434, 572, 8515, 1454, 445, 1639, 4754, 499, 8515, 388, 2961]",0
"[3062, 3703, 3097, 171, 3866]","[8518, 5257, 498, 8519]",0
"[8520, 466, 53, 293, 101, 293, 208, 2256, 2372, 60]","[1440, 101, 4815, 602, 2294, 87, 60]",0
"[91, 8521, 8522]","[676, 8523, 2552, 676, 8524]",0
"[128, 530, 590, 1597, 250]","[530, 590, 3894, 1563, 590, 8525, 53, 296, 386, 558, 250, 1597]",0
"[479, 766, 8526]","[479, 766, 767]",1
"[485, 486, 293]","[8197, 485, 330, 441, 47]",0
"[109, 458, 557, 1865, 182, 5997, 718]","[109, 458, 557, 182, 5997, 718]",1
"[531, 492, 229, 379, 466]","[379, 582, 421, 1937, 492]",0
"[829, 1196, 8528, 829, 767]","[848, 1196, 522, 654, 8528, 829, 767, 428]",1
"[321, 194, 4353, 1234, 565, 778]","[321, 194, 4353, 1234, 565, 778]",0
"[109, 79, 289, 6379]","[109, 79, 289, 6379, 188]",0
"[800, 268, 801]","[127, 268, 801]",1
"[4181, 4175, 701, 803, 4485, 154, 8530, 5857]","[319, 4175, 47, 5857, 2440, 58, 2370, 8531, 58, 7215, 34, 5857]",0
"[1018, 124, 441, 125]","[1018, 124, 441, 125]",1
"[94, 2019, 2554, 8532, 537, 66, 288]","[10, 525, 2554, 229, 94, 596, 330, 2554, 66, 10, 498, 66, 73, 1327, 288]",0
"[26, 2752, 73]","[26, 2752, 73, 146]",1
"[2691, 2692, 12, 8534, 1466]","[2691, 2692, 12, 8534, 1466, 4802, 350, 1180]",1
"[109, 288, 789, 593, 47, 5200]","[789, 593, 47, 5200]",1
"[419, 376, 33, 406, 3264, 642, 466, 8536, 4758, 1150, 2279, 6721, 1150, 32]","[1269, 1150, 740, 2078, 419, 376, 5224]",0
[2445],[2445],1
"[722, 8537, 73, 789, 3652, 887, 999, 182, 5109]","[4874, 73, 999, 887]",0
"[156, 2219, 8538, 2050]","[175, 3071, 4176, 1442, 116, 183, 697]",0
"[8539, 1601]","[596, 8539, 421, 7469]",1
"[330, 4358, 1020, 855, 293, 810, 64]","[4358, 1020, 855, 810, 64]",0
"[229, 84, 1529]","[1529, 486, 84, 650]",0
"[2219, 152, 1656, 1603]","[2219, 152, 1656]",1
"[2775, 8540, 8541, 5408, 139, 6424, 1734, 2950, 1889]","[406, 1221, 8542, 2531, 2205, 2069, 1734, 270, 3677]",0
"[330, 531, 5306]","[109, 288, 531, 5306]",1
"[109, 12, 789, 3755]","[109, 1611, 789, 3755]",1
"[109, 245, 8396, 146]","[109, 245, 8396, 146]",1
"[531, 416, 3163]","[531, 3163]",1
"[8543, 4611, 3026, 2684, 5888]","[625, 8543, 4611, 2684, 5888]",0
"[12, 1981, 32, 2881, 509, 2200, 2190, 234, 4560]","[247, 5748, 171, 8544]",0
"[413, 1597, 507, 429, 234, 4793, 2079]","[1304, 8545, 3105, 4793, 109, 2079, 234]",0
"[5503, 4464]","[5461, 1069, 8548, 809, 5461, 1069]",0
"[109, 7256, 234, 3894, 877, 220]","[3894, 727, 127, 1149, 825, 2277, 220, 182, 47, 5256, 234, 506, 48]",0
"[47, 2821, 293, 8549]","[1205, 288, 722, 3941, 2238]",0
[729],"[1697, 2244]",0
"[1435, 3105, 732, 20, 478]","[47, 674, 4900, 1553, 2395, 1073]",0
"[146, 934, 8550, 616, 7823, 934, 4856]","[146, 53, 523, 8550, 616, 7823, 424, 2001, 847]",0
"[109, 288, 1705]","[288, 1705]",1
"[194, 520, 1059, 299, 520]","[194, 520, 1059]",1
[834],"[47, 537, 834, 536]",1
"[2854, 1303, 146, 47, 6424, 1915]","[146, 1115, 2202]",1
"[8551, 1371, 293, 8552, 1916]","[293, 8552, 1916, 293, 8551, 1371, 1916]",1
"[109, 128, 171, 1974, 6313, 171, 352]","[156, 171, 352, 171, 1974, 1444, 405, 47, 3960, 1553, 334]",0
"[109, 377, 535, 255, 1664, 3695]","[229, 429, 3122, 1664, 3695, 255, 1664, 3695, 258]",0
"[156, 1930, 484, 767]","[156, 484, 1930, 767]",1
"[288, 227, 702, 703, 1569]","[227, 702, 703, 1569]",0
"[33, 2974, 71, 6693, 1164, 1165]","[832, 6693]",0
"[1959, 333, 248, 5891, 1378]","[1138, 333, 248, 1378, 1596]",0
"[26, 848, 824, 6930, 486]","[6930, 486, 848, 47, 419, 376, 146]",0
"[657, 493, 567, 448]","[109, 288, 531, 657, 493]",0
"[5234, 2066, 8554, 2418]","[5234, 2066, 8554]",0
"[1507, 20, 1026, 146, 847, 26, 1227, 155]","[5831, 1507, 1862, 1026, 523, 146, 847]",1
"[20, 1705, 1766, 4251, 6975, 3963, 7688, 509]","[20, 459, 8520, 334]",0
"[136, 13, 139, 599]","[136, 13, 139, 599]",0
"[530, 464, 84]","[273, 464, 84]",1
"[324, 379, 1419]","[324, 379, 1419]",1
"[53, 146, 47, 6424, 1915]","[146, 1115, 2202, 146, 450]",1
"[1515, 2575, 103]","[319, 2575, 675, 478, 103, 319, 3194, 806, 10, 66, 3195, 378, 1015]",0
"[188, 841, 842, 843, 844, 229, 845, 844]","[486, 842, 844, 843]",1
[3164],"[1404, 3164]",0
[],[],1
"[23, 24]","[1659, 265, 23, 24, 53, 23, 24]",1
"[535, 53, 536]","[535, 719, 330, 536]",1
"[537, 220, 4447, 3123, 466, 68, 2279, 6808, 416, 635, 520]","[537, 1082, 2279, 1314, 4447, 852, 991, 466, 68, 4269]",0
"[406, 1462, 397, 492, 435]","[492, 435, 1462, 397]",1
"[279, 280, 283, 116, 413, 414]","[279, 280, 415]",1
"[3636, 845, 8555]","[3636, 845, 8555]",0
"[1553, 39, 1410, 1529]","[1553, 39, 1575, 1410, 47, 824]",1
"[486, 628, 844]","[486, 628, 844, 4372]",0
"[1705, 8556, 740, 31, 461, 182, 3548, 2213]","[1705, 8556, 740, 31, 461, 182, 3548, 2213]",1
"[109, 560, 1133, 2539]","[109, 560, 2539, 1133, 1699]",1
"[26, 2022, 2742, 4246, 72, 2022, 4120, 2552, 146]","[87, 596, 26, 2742, 72, 2022, 4246]",0
"[3127, 484, 2364, 767]","[288, 484, 2364, 2010, 767, 3127]",1
"[633, 2573, 1550, 229, 670, 8558]","[633, 229, 8558]",1
"[1621, 156, 8559, 938, 939, 1273, 520, 483]","[156, 8559, 938, 939]",1
"[60, 2812, 6362, 20]","[60, 8560, 6362, 20]",1
"[1920, 229, 2780, 2494, 8561, 888]","[2894, 1014, 8561, 457]",0
"[10, 53, 383, 11]","[10, 53, 383, 11]",1
"[109, 1434, 142, 169, 428]","[109, 1434, 142, 278]",0
"[330, 416, 120, 509, 1782, 2213, 459, 611]","[330, 1053]",0
"[8562, 3853, 596, 637, 479, 543, 6688]","[8562, 3853, 596, 637, 479, 543, 8485]",0
"[1446, 94, 1446, 2653, 330, 229, 3597, 4123]","[2242, 421, 926, 3643, 1940]",0
"[8563, 8564, 8565, 1096]","[800, 268, 58, 6418, 116, 283, 845, 116, 153, 1563, 116, 1492]",0
"[8566, 68, 560]","[87, 1331, 1435, 714]",0
"[15, 568, 146, 2323, 2181, 8567, 5155, 146]","[10, 15, 568, 1331, 146]",0
"[156, 7188, 2280, 2280]","[83, 2788, 1079, 254, 1820, 1216]",0
"[537, 493, 13, 1046]","[493, 136, 13, 1046]",1
"[1, 2, 3, 4, 5, 2993]","[1, 2, 3, 4591, 5, 2088, 16, 1468, 4592, 4593]",1
"[926, 386]","[926, 620]",1
"[8569, 16, 3274]","[16, 2833, 293, 508, 3274]",0
"[511, 5675, 250]","[5630, 3474, 5675, 60]",0
"[156, 4264, 767, 151, 767]","[156, 2510, 767, 151, 767]",1
"[8570, 8571]","[8570, 416, 8572]",1
"[177, 252, 5068, 2944]","[177, 252, 5068]",0
"[127, 3579, 268]","[109, 288, 127, 3579, 268]",1
[1814],"[1814, 926]",0
"[2237, 3194, 663, 664]","[2237, 3194, 663, 664]",0
"[4654, 1086]","[3036, 1086]",0
"[8574, 53, 383, 420]","[53, 145, 8574, 2942, 194, 2556]",0
"[5566, 965, 2463, 2217, 512, 3455, 2256, 955, 673, 116, 1621, 60, 5644, 106, 1285, 1621]","[601, 8575, 1456, 3860, 1167, 1345, 3764, 524, 1345, 652, 1689, 109, 1472]",0
"[1426, 32, 258, 73]","[1896, 2040, 1301, 1406, 1426, 32, 4166, 522, 620, 855, 73, 653]",0
"[34, 1187, 328, 809, 655, 767, 8474]","[628, 725, 1187, 328, 655]",1
"[524, 525, 558, 53, 848, 386]","[865, 4048, 525]",0
"[1058, 1713, 1452, 2411, 710]","[29, 2719, 1713, 1452, 8576]",1
"[1502, 6908, 8577]","[1502, 6908, 20]",1
"[239, 1417, 6124, 4177, 2224, 1821, 4850, 7082]","[239, 1417, 6124, 4177, 2224, 1821, 4850, 7082]",1
"[83, 84]","[83, 84]",1
"[596, 4679]","[601, 596, 4679]",1
"[1077, 476, 4908, 1014, 47, 328, 601, 53, 479]","[1021, 476, 328, 53, 1981]",0
"[32, 492]","[32, 492]",0
"[1443, 109, 1269]","[109, 1443, 1269]",1
"[1, 2, 3, 4, 5, 8578]","[1, 2, 3, 4, 5, 8]",1
"[1502, 1115, 2418, 7657, 1502]","[47, 2735, 1502, 292, 1875]",0
"[1806, 1060, 116, 1986, 3093, 29, 13, 47, 137]","[1212, 258]",0
"[109, 288, 4468, 6302, 1865, 1748, 3006, 2709]","[288, 4468, 6302, 1865, 3006, 2709]",1
"[531, 1356]","[109, 288, 531, 1356]",1
"[3047, 368, 1404, 1808, 997, 4895]",[4895],1
"[596, 476, 798, 1327]","[596, 476, 1327]",1
"[535, 629, 33, 799]","[127, 535, 33, 799]",1
"[156, 366, 4538, 1559]","[156, 366, 1559, 4538, 1559]",1
"[1928, 3238]","[1928, 3238, 60]",1
"[888, 852]","[1285, 8581, 5214, 4068, 973, 2245, 8582, 294, 1600, 8583, 1386]",0
"[1138, 87, 84]","[1138, 87, 84]",1
"[2706, 458]",[2706],0
"[3809, 60, 1694, 441, 34]","[3809, 60, 1694, 441]",1
"[728, 34, 208, 224]","[537, 208, 224, 728, 32]",1
"[4724, 8584, 53, 832, 3685, 2297, 719, 698, 2022]","[1462, 2276, 832, 3685, 2297, 636, 698, 2022]",0
"[2364, 109, 1407, 8474, 634, 2225]","[2364, 1242, 634, 2225]",1
"[273, 2648, 572]","[273, 2752, 572]",0
"[1331, 1004, 5054, 3134, 5383, 258, 293, 414, 171]","[2802, 8559, 268, 1331, 1004]",0
"[109, 1865, 146]","[109, 1865]",1
"[296, 1673, 1572, 2156]","[145, 1673, 2156, 1677, 3217, 321]",0
"[289, 224, 814, 819, 845, 2765]","[289, 216, 292]",0
"[8587, 3656, 2952]","[7500, 3328, 513, 6363, 8588, 265, 2120, 1572, 520]",0
"[848, 255, 3695]","[255, 3695]",0
"[1695, 2909, 1696, 285]","[729, 1695, 1696, 1545, 285]",1
"[2894, 1521, 8589, 76, 2857, 965]","[116, 8589, 2857, 965]",1
"[109, 1635, 1212]","[1635, 109, 1212]",1
"[567, 362, 1064, 1704, 8590, 826, 8591]","[524, 221, 16, 1610, 6945, 3131, 3541, 286, 628, 4017]",0
"[109, 1461, 435]","[109, 1461, 435]",1
"[524, 2315, 46, 4445, 29, 520]","[524, 2315, 46, 29, 520, 4445]",1
"[109, 8592, 8593, 1146, 1227]","[8592, 8593, 1146]",0
"[109, 648, 649, 179]","[109, 179, 648, 649, 76]",1
"[3100, 1681, 2143, 729]","[3100, 1681, 2143, 729]",1
"[1014, 457, 801, 2589, 178, 2589]","[109, 288, 178, 2088, 2589, 801, 1637]",1
"[2370, 245, 33, 386, 8335, 109, 84, 6004, 194, 2556, 926]","[293, 386, 194, 2556, 926]",0
"[253, 1270, 258, 8597, 2184, 887, 1435, 245]","[520, 483, 486, 5027, 2396, 849, 171, 2011, 53, 109, 509, 8598, 52, 8599]",0
"[156, 8600, 3662, 471]","[3662, 471, 66, 8600, 471]",1
"[2146, 1621, 1226, 8010, 674]","[1621, 1480, 1226, 8010, 2484]",1
"[429, 2755, 2757, 1331, 1489]","[8601, 2755, 8602, 1173, 1592, 7785, 4312, 802, 4261, 802, 72, 2755]",0
"[156, 8319, 4039, 558]","[973, 350, 1961, 1091]",0
"[109, 4489, 2997, 418, 466, 53, 441, 1394, 125]","[293, 424, 418, 220, 466, 5182, 1128, 220]",0
"[109, 276, 1889, 708]","[983, 276, 109, 708, 1224, 848, 1269, 2195]",1
"[283, 628]","[283, 628, 172]",1
"[416, 3928, 221]","[281, 416, 3928]",1
"[45, 1164, 2565, 2528, 650, 769, 5154]","[47, 2126, 854, 53, 5149, 1318, 291, 388, 4980, 537, 60, 32, 523]",0
"[1462, 126, 481, 2606, 282, 381, 1433, 8198]","[1462, 126, 481, 2606, 282, 381, 1433]",0
"[166, 4594, 1000, 8607, 6641]","[1000, 692, 6641]",0
"[5974, 1600, 268, 524, 84]","[524, 84, 5974, 5576, 487, 268]",1
"[534, 535]","[176, 535]",1
"[1397, 1398, 53, 1399, 146, 2287, 146]","[1396, 146]",1
"[2938, 224, 1265, 2875, 2763, 1478, 1250, 596, 54, 2509, 3182, 1265, 2355]","[791, 267, 1265, 1265, 147, 2763, 224, 3741, 8608, 20, 1265, 601, 238, 875, 8608, 330, 301]",0
"[414, 727, 534, 13, 2801, 1481, 188, 1395, 534, 535, 8609, 207]","[414, 1395, 534, 8609, 207, 1742, 2395, 188, 6943, 534, 13]",1
"[2261, 319, 1503, 778, 330, 1005]","[2261, 319, 1503, 778, 330, 530, 3557, 1005]",1
"[535, 524, 1395, 534]","[535, 1395, 534]",1
"[3618, 5867, 803, 146]","[53, 3618, 5867, 6584, 803, 146]",1
"[145, 2862, 4310, 551, 1489, 428]","[145, 4310, 551, 3637, 428]",0
"[8610, 4628, 2022]","[4628, 2022]",0
"[5616, 5616, 2837, 2984]","[670, 5616, 5616, 2837, 435]",0
"[139, 2070, 599]","[6684, 4155, 96, 60, 12, 139, 2070, 599]",1
"[45, 60, 68, 2837, 146]","[2287, 256, 146]",1
"[1959, 134, 6378, 3766]","[1959, 134, 2367, 1809, 3766]",0
"[229, 6163, 878, 655, 1788]","[8611, 896, 1052]",0
"[8612, 171, 1265, 77, 1452]","[481, 295, 1705, 471]",0
"[1889, 33, 1236, 611]","[524, 8613, 1889, 611]",1
"[53, 328]","[651, 476, 2510, 328, 77, 34, 328, 53, 1077]",0
"[194, 6154, 421, 803, 7785, 1797, 1461, 435]","[194, 6154, 421, 1138, 1797, 127]",1
"[5618, 7468, 3936, 8614, 2276, 1204, 1472, 2225, 1196, 2276, 8614, 1009]","[2987, 1318, 5307, 8615, 12, 8615, 293, 524, 293]",0
"[134, 2174, 92, 981, 146]","[1328, 47, 245, 134, 309, 92, 420, 2174, 92]",0
"[459, 888, 852, 245, 58]","[47, 259, 459, 888, 852, 245, 58]",0
"[206, 207, 293, 140]","[206, 207, 798, 293]",1
"[2719, 1138, 2469, 1199, 8616, 8617]","[2719, 1138, 1199, 2469, 8617]",0
"[758, 87, 725]","[5448, 87, 725]",1
"[3196, 8619, 30, 458, 274, 330, 767, 809]","[3196, 8619, 30, 330, 362, 809]",1
"[26, 7232, 2719, 578, 414, 8620, 250]","[26, 414, 1115, 250]",1
"[834, 457]","[34, 834]",1
"[596, 92, 243, 10, 293, 2204]","[3107, 58, 5491, 2096, 4304, 591, 2977, 8622, 316, 729, 60, 386, 8623, 7028, 806, 4695, 331]",0
"[109, 289, 216]","[109, 2782, 289, 216]",1
"[524, 1996, 33, 2128, 383, 1040, 3641, 210, 53, 1115, 60]","[8624, 2527]",0
"[109, 2054, 566]","[109, 2054, 150]",1
"[412, 1217]","[798, 3341, 1217]",1
"[5952, 3084]","[5952, 3084]",1
"[6488, 1787, 616]","[6488, 1787, 616]",1
"[887, 1720, 397, 386, 1914, 181]","[397, 386, 578, 1914, 5635, 273, 2758, 277]",0
"[109, 560, 1788, 483, 1592, 2435, 596, 981]","[187, 560, 1788, 483, 2435, 708]",0
"[188, 189, 1339, 1724]","[188, 53, 189, 1339]",0
"[8625, 3545, 973, 2945]","[8625, 3545, 973]",0
"[406, 7634]","[406, 7634]",0
"[66, 288, 489, 503, 502]","[489, 503, 502]",0
